Country,Continent,Area,Birth rate,Current account balance,Death rate,Electricity consumption,Electricity production,Exports,GDP,GDP per capita,GDP real growth rate,Highways,Imports,Industrial production growth rate,Infant mortality rate,Inflation rate,Internet users,Investment,Labor force,Life expectancy at birth,Military expenditures,Natural gas consumption,Oil consumption,Population,Public debt,Railways,Reserves of foreign exchange & gold,Total fertility rate,Unemployment rate
United States,America,9631418,14.14,"-646,500,000,000.00",8.25,3.66E+12,3.839E+12,7.95E+11,1.175E+13,40100,4.4,6393603,1.476E+12,4.4,6.5,2.5,"159,000,000.00",15.7,"147,400,000",77.71,3.3,"640,900,000,000.00","19,650,000","295,734,134",65,228464,"85,940,000,000.00",2.08,5.5
Norway,Europe,324220,11.67,"30,520,000,000.00",9.45,1.074E+11,1.259E+11,76640000000,1.83E+11,40000,3.3,91852,45960000000,5.2,3.7,1,"2,288,000.00",17.5,"2,380,000",79.4,1.9,"4,100,000,000.00","171,100","4,593,041",33.1,4077,,1.78,4.3
Hong Kong,Asia,1092,7.23,"14,850,000,000.00",5.98,38450000000,35510000000,2.681E+11,2.345E+11,34200,7.9,1831,2.759E+11,1,2.97,-0.3,"3,212,800.00",22.7,"3,540,000",81.39,,"680,900,000.00","257,000","6,898,686",2.1,,"123,600,000,000.00",0.91,6.7
Switzerland,Europe,41290,9.77,"40,950,000,000.00",8.48,54530000000,63470000000,1.307E+11,2.519E+11,33800,1.8,71212,1.211E+11,4.7,4.39,0.9,"2,556,000.00",20.4,"3,770,000",80.39,1,"3,093,000,000.00","290,400","7,489,370",57.2,4533,"69,580,000,000.00",1.42,3.4
Denmark,Europe,43094,11.36,"6,529,000,000.00",10.43,31630000000,36380000000,73060000000,1.744E+11,32200,2.1,71847,63450000000,1.7,4.56,1.4,"2,756,000.00",19.8,"2,870,000",77.62,1.5,"5,280,000,000.00","218,000","5,432,335",42.5,3002,"37,980,000,000.00",1.74,6.2
Iceland,Europe,103000,13.73,"-570,000,000.00",6.68,7692000000,8271000000,2902000000,9373000000,31900,1.8,13004,3307000000,8.8,3.31,4,"195,000.00",23.8,"158,100",80.19,,,"16,300","296,737",35.9,,"935,000,000.00",1.92,3.1
Ireland,Europe,70280,14.47,"-2,881,000,000.00",7.85,21780000000,22880000000,1.038E+11,1.264E+11,31900,5.1,95736,60650000000,7,5.39,2.2,"1,260,000.00",23.8,"1,920,000",77.56,0.9,"4,199,000,000.00","174,400","4,015,676",31.2,3312,"4,152,000,000.00",1.87,4.3
Canada,America,9984670,10.84,"28,200,000,000.00",7.73,4.873E+11,5.489E+11,3.156E+11,1.023E+12,31500,2.4,1408800,2.561E+11,2,4.75,1.9,"16,110,000.00",19.4,"17,370,000",80.1,1.1,"55,800,000,000.00","2,200,000","32,805,041",,48909,"36,270,000,000.00",1.61,7
Austria,Europe,83870,8.81,"-3,283,000,000.00",9.7,55090000000,58490000000,1.027E+11,2.559E+11,31300,1.9,200000,1.012E+11,3.3,4.66,1.8,"3,730,000.00",22.6,"3,450,000",78.92,0.9,"7,810,000,000.00","262,400","8,184,691",64.2,6021,"12,730,000,000.00",1.36,4.4
Australia,Oceania,7686850,12.26,"-38,300,000,000.00",7.44,1.956E+11,2.103E+11,86890000000,6.117E+11,30700,3.5,811603,98100000000,1.9,4.69,2.3,"9,472,000.00",25.3,"10,350,000",80.39,2.7,"23,330,000,000.00","796,500","20,090,437",17.4,43802,"35,140,000,000.00",1.76,5.1
